date,open,high,low,close,volume
2013-02-21,27.74,27.74,27.23,27.49,49085500
2013-02-22,27.68,27.76,27.48,27.76,31430000
2013-02-25,27.97,28.05,27.37,27.37,48020300
2013-02-26,27.38,27.6,27.34,27.37,49925000
2013-02-27,27.42,28,27.33,27.81,36395500
2013-02-28,27.88,27.97,27.74,27.8,35840800
2013-03-01,27.72,27.98,27.52,27.95,34851800
2013-03-04,27.85,28.15,27.7,28.15,38167400
2013-03-05,28.29,28.54,28.16,28.35,41437100
2013-03-06,28.21,28.23,27.78,28.09,51448900
2013-03-07,28.11,28.28,28,28.14,29197600
2013-03-08,28.25,28.33,27.96,28,37671400
2013-03-11,27.94,27.97,27.67,27.87,36635400
2013-03-12,27.84,27.95,27.64,27.91,39259400
2013-03-13,27.87,28.02,27.75,27.92,29103200
2013-03-14,28,28.16,27.93,28.14,55917300
2013-03-15,28.03,28.16,27.98,28.03,92711904
2013-03-18,27.88,28.28,27.81,28.1,44828000
2013-03-19,28.12,28.22,28.03,28.18,51902900
2013-03-20,28.34,28.49,28.18,28.32,35454200
2013-03-21,28.11,28.36,28.05,28.11,34234500
2013-03-22,28.19,28.34,28.1,28.25,28720800
2013-03-25,28.3,28.35,27.96,28.16,44153900
2013-03-26,28.24,28.34,28.11,28.16,27831600
2013-03-27,28.14,28.44,28.08,28.37,36048900
2013-03-28,28.32,28.66,28.26,28.6,55455600
2013-04-01,28.64,28.66,28.36,28.61,29203100
2013-04-02,28.59,28.85,28.52,28.8,28460300
2013-04-03,28.75,28.95,28.54,28.56,35064400
2013-04-04,28.39,28.61,28.27,28.59,45267600
2013-04-05,28.24,28.78,28.11,28.7,50928200
2013-04-08,28.73,28.73,28.47,28.59,34759700
2013-04-09,28.73,29.82,28.68,29.61,77737800
2013-04-10,29.57,30.32,29.52,30.28,71116600
2013-04-11,29.1,29.2,28.73,28.93,130923104
2013-04-12,28.85,29.02,28.66,28.79,62888000
2013-04-15,28.65,28.98,28.51,28.69,56335500
2013-04-16,28.9,29.14,28.69,28.97,52804600
2013-04-17,28.85,29.04,28.6,28.83,52841300
2013-04-18,28.95,28.98,28.5,28.79,56906500
2013-04-19,29.62,30.24,29.61,29.76,99793504
2013-04-22,30.3,31.18,30.27,30.83,137909408
2013-04-23,30.7,30.9,30.38,30.6,59126800
2013-04-24,30.65,31.92,30.6,31.76,90955504
2013-04-25,31.71,32.84,31.54,31.94,110700096
2013-04-26,31.9,31.98,31.45,31.79,47802800
2013-04-29,31.8,32.68,31.77,32.61,59116500
2013-04-30,32.56,33.11,32.28,33.1,75166896
2013-05-01,32.93,33.08,32.6,32.72,54336800
2013-05-02,32.63,33.17,32.39,33.16,46069400
2013-05-03,33.23,33.52,33.08,33.49,46786800
2013-05-06,33.42,33.91,33.25,33.75,40982400
2013-05-07,33.65,33.79,33.24,33.31,43078200
2013-05-08,33.07,33.24,32.65,32.99,51595600
2013-05-09,32.85,33,32.59,32.66,46417800
2013-05-10,32.67,32.72,32.32,32.69,36396500
2013-05-13,32.61,33.07,32.55,33.03,36036300
2013-05-14,32.86,33.53,32.8,33.53,56874000
2013-05-15,33.45,33.9,33.43,33.85,46307800
2013-05-16,33.64,34.15,33.55,34.08,59384200
2013-05-17,34.13,34.87,34.1,34.87,60674200
2013-05-20,34.73,35.1,34.68,35.08,54025200
2013-05-21,35.1,35.27,34.72,34.85,48705300
2013-05-22,34.79,34.84,34.36,34.61,66050800
2013-05-23,34.23,34.55,33.9,34.15,51113500
2013-05-24,33.92,34.28,33.9,34.27,33175800
2013-05-28,34.42,35.18,34.41,35.02,48218100
2013-05-29,34.74,35.02,34.57,34.88,38419800
2013-05-30,34.85,35.25,34.81,35.03,51133600
2013-05-31,34.82,35.28,34.79,34.9,56167700
2013-06-03,34.92,35.63,34.83,35.59,51256200
2013-06-04,35.62,35.74,34.77,34.99,65538400
2013-06-05,34.6,34.89,34.43,34.78,46032600
2013-06-06,34.84,35.11,34.49,34.96,37627100
2013-06-07,35.25,35.78,35.06,35.67,40762200
2013-06-10,35.51,35.65,35.14,35.47,35995200
2013-06-11,35.05,35.18,34.68,34.84,39437300
2013-06-12,35.14,35.27,34.85,35,37372200
2013-06-13,34.99,35.02,34.59,34.72,45654800
2013-06-14,34.55,34.69,34.25,34.4,53199000
2013-06-17,34.69,35.16,34.63,35,49672400
2013-06-18,34.97,35.17,34.9,34.98,28622900
2013-06-19,34.96,35.09,34.59,34.59,30820200
2013-06-20,34.26,34.33,33.37,33.49,54496700
2013-06-21,33.66,33.73,33.05,33.26,85338304
2013-06-24,32.94,34.2,32.57,33.72,56113700
2013-06-25,34.08,34.38,33.46,33.67,44073300
2013-06-26,34.12,34.48,33.89,34.35,48667800
2013-06-27,34.52,34.78,34.5,34.62,28993500
2013-06-28,34.38,34.79,34.34,34.54,65548200
2013-07-01,34.75,34.99,34.33,34.36,31064000
2013-07-02,34.41,34.44,33.63,33.94,37634500
2013-07-03,33.66,34.37,33.6,34.01,15994300
2013-07-05,34.09,34.24,33.58,34.21,26085900
2013-07-08,34.35,34.59,33.98,34.33,32398700
2013-07-09,34.58,34.6,34.14,34.35,25320900
2013-07-10,34.34,34.81,34.32,34.7,29658700
2013-07-11,35,35.77,34.9,35.69,53638200
2013-07-12,35.58,35.73,35.28,35.67,35502600
2013-07-15,35.66,36.22,35.58,36.17,34145600
2013-07-16,36.01,36.43,35.96,36.27,36378600
2013-07-17,36.34,36.39,35.49,35.74,37289300
2013-07-18,35.72,35.89,35.22,35.44,49547000
2013-07-19,32.4,32.67,31.02,31.4,248428496
2013-07-22,31.7,32.01,31.6,32.01,79040600
2013-07-23,31.91,32.04,31.71,31.82,65819200
2013-07-24,32.03,32.19,31.89,31.96,52812000
2013-07-25,31.62,31.65,31.25,31.39,63221300
2013-07-26,31.26,31.62,31.2,31.62,38637300
2013-07-29,31.47,31.6,31.4,31.54,28874800
2013-07-30,31.78,32.12,31.55,31.85,45801100
2013-07-31,31.97,32.05,31.71,31.84,43900500
2013-08-01,32.07,32.09,31.6,31.67,42557800
2013-08-02,31.69,31.9,31.57,31.89,29199800
2013-08-05,31.9,32,31.64,31.7,30986500
2013-08-06,31.56,31.67,31.38,31.58,36334800
2013-08-07,31.54,32.1,31.25,32.06,38078500
2013-08-08,32.24,33.07,32.05,32.89,59038500
2013-08-09,32.77,32.9,32.47,32.7,26803800
2013-08-12,32.46,32.97,32.46,32.87,25501900
2013-08-13,32.51,32.55,32.21,32.23,39473000
2013-08-14,32.14,33.36,31.7,32.35,48528200
2013-08-15,31.97,32.18,30.84,31.79,33340700
2013-08-16,31.79,31.99,31.66,31.8,32866200
2013-08-19,31.76,31.97,31.38,31.39,27908700
2013-08-20,31.44,31.9,31.37,31.62,22979500
2013-08-21,31.61,32.01,31.54,31.61,37409000
2013-08-22,32.19,32.49,32.1,32.39,31169800
2013-08-23,35.17,35.2,34,34.75,225493696
2013-08-26,34.4,34.67,34.03,34.15,72786704
2013-08-27,33.51,34.1,33.15,33.26,58522200
2013-08-28,33.39,33.6,33,33.02,44262700
2013-08-29,32.93,33.6,32.8,33.55,45284600
2013-08-30,33.37,33.48,33.09,33.4,42784600
2013-09-03,31.75,32.07,31.29,31.88,154506896
2013-09-04,31.39,31.47,31.11,31.19,142320496
2013-09-05,31.1,31.44,30.95,31.24,71644800
2013-09-06,31.29,31.39,31.13,31.15,75439504
2013-09-09,31.23,31.79,31.2,31.66,49628400
2013-09-10,31.9,32.4,31.79,32.39,56887900
2013-09-11,32.57,32.93,32.53,32.74,39087400
2013-09-12,32.72,32.78,32.59,32.69,32867600
2013-09-13,32.77,33.07,32.51,33.03,40905900
2013-09-16,33.38,33.5,32.73,32.8,55017800
2013-09-17,33.42,33.47,32.9,32.93,84716400
2013-09-18,32.95,33.4,32.83,33.32,64103300
2013-09-19,33.48,33.68,33.32,33.64,42026500
2013-09-20,33.41,33.48,32.69,32.79,102904800
2013-09-23,32.54,32.97,32.5,32.74,39826200
2013-09-24,32.87,32.87,32.15,32.46,40684900
2013-09-25,32.49,32.8,32.4,32.51,28907400
2013-09-26,32.64,33,32.59,32.77,28503900
2013-09-27,32.88,33.75,32.87,33.27,55347900
2013-09-30,33,33.31,32.7,33.28,39839500
2013-10-01,33.34,33.61,33.3,33.58,36718700
2013-10-02,33.36,34.03,33.29,33.92,46946800
2013-10-03,33.88,34,33.42,33.86,38707400
2013-10-04,33.69,33.99,33.62,33.88,33008100
2013-10-07,33.6,33.71,33.2,33.3,35069200
2013-10-08,33.3,33.33,32.8,33.01,41017500
2013-10-09,33.07,33.35,32.96,33.07,35878500
2013-10-10,33.31,33.89,33.26,33.76,42875100
2013-10-11,33.68,34.14,33.68,34.13,30033300
2013-10-14,33.9,34.5,33.78,34.45,27757800
2013-10-15,34.67,34.99,34.47,34.49,47107600
2013-10-16,34.6,34.9,34.56,34.64,35111500
2013-10-17,34.45,34.99,34.37,34.92,31359200
2013-10-18,34.75,34.99,34.33,34.96,41811700
2013-10-21,34.98,35.2,34.91,34.99,27436500
2013-10-22,35.02,35.1,34.52,34.58,40438500
2013-10-23,34.35,34.49,33.67,33.76,58600500
2013-10-24,33.79,34.1,33.57,33.72,53209700
2013-10-25,35.88,36.29,35.47,35.73,113493904
2013-10-28,35.61,35.73,35.27,35.57,38383500
2013-10-29,35.63,35.72,35.26,35.52,31702600
2013-10-30,35.53,35.79,35.43,35.54,37002000
2013-10-31,35.64,35.69,35.34,35.4,41689500
2013-11-01,35.67,35.69,35.39,35.53,40271800
2013-11-04,35.59,35.98,35.55,35.94,28061800
2013-11-05,35.79,36.71,35.77,36.64,51681800
2013-11-06,37.24,38.22,37.06,38.18,88948800
2013-11-07,37.96,38.01,37.43,37.5,60445200
2013-11-08,37.67,37.78,37.34,37.78,36743100
2013-11-11,37.69,37.78,37.35,37.59,26872500
2013-11-12,37.38,37.6,37.2,37.36,31651500
2013-11-13,36.98,38.16,36.9,38.15,44957600
2013-11-14,37.92,38.13,37.72,38.02,46186500
2013-11-15,37.95,38.02,37.72,37.84,50602000
2013-11-18,37.35,37.58,37.07,37.2,53277400
2013-11-19,36.85,37.23,36.67,36.74,44274900
2013-11-20,36.92,37.41,36.86,37.08,32231800
2013-11-21,37.27,37.53,37.26,37.4,23064700
2013-11-22,37.53,37.68,37.33,37.57,27981900
2013-11-25,37.93,37.95,37.57,37.64,30648100
2013-11-26,37.57,37.65,37.35,37.35,34468000
2013-11-27,37.57,37.76,37.49,37.6,26002000
2013-11-29,37.82,38.29,37.82,38.13,22090400
2013-12-02,38.09,38.78,38.06,38.45,42950300
2013-12-03,38.14,38.49,38.08,38.31,52109700
2013-12-04,38.21,38.98,38.12,38.94,51983500
2013-12-05,38.85,38.88,37.18,38,116313800
2013-12-06,38.42,38.55,37.99,38.36,36457200
2013-12-09,38.56,38.87,38.37,38.71,30286000
2013-12-10,38.6,38.9,38.02,38.11,37828500
2013-12-11,38.06,38.3,37.39,37.61,39853300
2013-12-12,37.64,37.64,37.18,37.22,36012700
2013-12-13,37.42,37.45,36.62,36.69,40074300
2013-12-16,36.68,37,36.54,36.88,31734500
2013-12-17,36.95,37.11,36.33,36.52,45687600
2013-12-18,36.36,36.6,35.53,36.58,63192000
2013-12-19,36.51,36.55,36.08,36.25,34157200
2013-12-20,36.2,36.93,36.19,36.8,62650300
2013-12-23,36.81,36.89,36.55,36.62,25128700
2013-12-24,36.72,37.17,36.64,37.08,14242900
2013-12-26,37.2,37.49,37.17,37.44,17614900
2013-12-27,37.58,37.62,37.17,37.29,14563500
2013-12-30,37.22,37.38,36.9,37.29,16290400
2013-12-31,37.4,37.58,37.22,37.41,17505700
2014-01-02,37.35,37.4,37.1,37.16,30643700
2014-01-03,37.2,37.22,36.6,36.91,31134700
2014-01-06,36.85,36.89,36.11,36.13,43615000
2014-01-07,36.33,36.49,36.21,36.41,35924700
2014-01-08,36,36.14,35.58,35.76,59979500
2014-01-09,35.88,35.91,35.4,35.53,36520400
2014-01-10,35.9,36.15,35.75,36.04,40558700
2014-01-13,35.99,36.02,34.83,34.98,45923800
2014-01-14,34.73,35.88,34.63,35.78,41627300
2014-01-15,35.88,36.79,35.85,36.76,44909500
2014-01-16,36.69,37,36.31,36.89,38035700
2014-01-17,36.83,36.83,36.15,36.38,46298700
2014-01-21,36.77,36.82,36.06,36.17,31578900
2014-01-22,36.26,36.32,35.75,35.93,21965200
2014-01-23,36.09,36.13,35.52,36.06,44515100
2014-01-24,37.45,37.55,36.53,36.81,77051800
2014-01-27,36.87,36.89,35.98,36.03,44485700
2014-01-28,36.12,36.39,35.75,36.27,36225700
2014-01-29,35.98,36.88,35.9,36.66,52790300
2014-01-30,36.74,36.88,36.23,36.86,35111900
2014-01-31,36.96,37.89,36.56,37.84,93190704
2014-02-03,37.77,37.99,36.43,36.48,64102300
2014-02-04,36.97,37.19,36.25,36.35,55526900
2014-02-05,36.29,36.47,35.8,35.82,55841100
2014-02-06,35.81,36.25,35.69,36.18,35380900
2014-02-07,36.29,36.59,36.01,36.56,33348000
2014-02-10,36.62,36.8,36.29,36.8,26782000
2014-02-11,36.88,37.26,36.86,37.17,32164900
2014-02-12,37.35,37.6,37.3,37.47,27055800
2014-02-13,37.33,37.86,37.33,37.61,37647700
2014-02-14,37.39,37.78,37.33,37.62,42986700
2014-02-18,37.65,37.78,37.41,37.42,32839700
2014-02-19,37.22,37.75,37.21,37.51,29794000
2014-02-20,37.56,37.87,37.4,37.75,27541000
2014-02-21,37.94,38.35,37.86,37.98,38030600
2014-02-24,37.69,37.97,37.54,37.69,32143300
2014-02-25,37.65,37.85,37.35,37.54,30867600
2014-02-26,37.58,37.74,37.19,37.47,41042600
2014-02-27,37.45,37.89,37.23,37.86,33919000
2014-02-28,37.99,38.46,37.82,38.31,41217000
2014-03-03,37.92,38.13,37.49,37.78,29726700
2014-03-04,38.2,38.48,38.07,38.41,26868300
2014-03-05,38.25,38.27,37.93,38.11,20520400
2014-03-06,38.14,38.24,37.89,38.15,23605300
2014-03-07,38.3,38.36,37.69,37.9,26596600
2014-03-10,37.97,38.01,37.72,37.82,19007800
2014-03-11,37.87,38.23,37.72,38.02,25218100
2014-03-12,37.79,38.43,37.79,38.27,30496200
2014-03-13,38.42,38.45,37.64,37.89,32169600
2014-03-14,37.65,38.13,37.51,37.7,27195600
2014-03-17,37.91,38.41,37.79,38.05,20479600
2014-03-18,38.26,39.9,38.22,39.55,64063800
2014-03-19,39.38,39.55,38.91,39.27,35597200
2014-03-20,39.25,40.65,39.24,40.33,59269800
2014-03-21,40.72,40.94,40.01,40.16,80731904
2014-03-24,40.37,40.64,39.86,40.5,46098300
2014-03-25,40.66,40.99,39.96,40.34,43193100
2014-03-26,40.49,40.71,39.6,39.79,41982900
2014-03-27,39.74,39.97,39.34,39.36,35369100
2014-03-28,39.79,40.63,39.68,40.3,43472700
2014-03-31,40.4,41.5,40.4,40.99,46886200
2014-04-01,41.14,41.59,41.07,41.42,32610300
2014-04-02,41.44,41.66,41.17,41.35,28666600
2014-04-03,41.29,41.29,40.71,41.01,30139500
2014-04-04,41.25,41.39,39.64,39.87,51409500
2014-04-07,39.96,40.27,39.74,39.8,37559600
2014-04-08,39.75,39.93,39.2,39.82,35919600
2014-04-09,39.93,40.55,39.88,40.47,27398600
2014-04-10,40.44,40.69,39.09,39.36,45960800
2014-04-11,39,39.79,39,39.21,34333200
2014-04-14,39.11,39.41,38.9,39.18,32006600
2014-04-15,39.3,39.96,39.05,39.75,33978600
2014-04-16,40.06,40.42,39.9,40.4,30616300
2014-04-17,40.01,40.19,39.51,40.01,36689400
2014-04-21,40.11,40.15,39.79,39.94,22222200
2014-04-22,39.96,40.14,39.83,39.99,27057200
2014-04-23,39.98,39.99,39.47,39.69,24602700
2014-04-24,39.75,39.97,39.3,39.86,42381500
2014-04-25,40.29,40.68,39.75,39.91,56883800
2014-04-28,40.14,41.29,40.09,40.87,50610200
2014-04-29,41.1,41.19,40.39,40.51,29637300
2014-04-30,40.37,40.5,40.17,40.4,35464100
2014-05-01,40.24,40.36,39.95,40,28791400
2014-05-02,40.32,40.34,39.66,39.69,43417900
2014-05-05,39.52,39.64,39.3,39.43,22460900
2014-05-06,39.29,39.35,38.95,39.06,27112300
2014-05-07,39.21,39.51,38.51,39.42,41749400
2014-05-08,39.34,39.9,38.97,39.64,32123000
2014-05-09,39.54,39.85,39.37,39.54,29647600
2014-05-12,39.74,40.02,39.65,39.97,22787100
2014-05-13,39.92,40.5,39.85,40.42,27004700
2014-05-14,40.3,40.45,40.05,40.24,18818700
2014-05-15,40.09,40.4,39.51,39.6,37793200
2014-05-16,39.67,39.84,39.27,39.83,29868200
2014-05-19,39.61,39.82,39.46,39.75,24537400
2014-05-20,39.75,39.94,39.46,39.68,21322300
2014-05-21,39.8,40.35,39.74,40.35,22399300
2014-05-22,40.29,40.35,39.85,40.1,20202400
2014-05-23,40.3,40.37,40,40.12,18020800
2014-05-27,40.22,40.26,39.81,40.19,26161100
2014-05-28,40.14,40.19,39.82,40.01,25711500
2014-05-29,40.15,40.35,39.91,40.34,19893800
2014-05-30,40.45,40.97,40.25,40.94,34575500
2014-06-02,40.95,41.09,40.68,40.79,18504300
2014-06-03,40.6,40.68,40.25,40.29,18071000
2014-06-04,40.21,40.37,39.86,40.32,23210300
2014-06-05,40.59,41.25,40.4,41.21,31865200
2014-06-06,41.47,41.66,41.24,41.48,24060500
2014-06-09,41.43,41.48,41.02,41.27,15019400
2014-06-10,41.03,41.16,40.86,41.11,15117600
2014-06-11,40.93,41.07,40.76,40.86,18039900
2014-06-12,40.81,40.88,40.29,40.58,29823000
2014-06-13,41.07,41.56,40.86,41.23,26310600
2014-06-16,41.04,41.61,41.04,41.5,24205200
2014-06-17,41.29,41.91,40.33,41.68,22518600
2014-06-18,41.6,41.74,41.18,41.65,27097200
2014-06-19,41.63,41.77,41.33,41.51,19837700
2014-06-20,41.42,41.83,41.38,41.68,47765400
2014-06-23,41.71,42,41.69,41.99,18743900
2014-06-24,41.83,41.94,41.56,41.74,26518200
2014-06-25,41.7,42.05,41.46,42.03,20051500
2014-06-26,41.93,41.94,41.43,41.72,23604400
2014-06-27,41.61,42.29,41.51,42.25,74641904
2014-06-30,42.17,42.21,41.7,41.7,30805400
2014-07-01,41.86,42.15,41.69,41.87,26922500
2014-07-02,41.74,41.9,41.53,41.9,20208500
2014-07-03,41.92,41.99,41.56,41.8,15969300
2014-07-07,41.75,42.12,41.71,41.99,21953600
2014-07-08,41.88,42,41.61,41.78,31218200
2014-07-09,41.94,41.99,41.53,41.67,18445900
2014-07-10,41.37,42,41.05,41.69,21856800
2014-07-11,41.7,42.09,41.48,42.09,24087300
2014-07-14,42.22,42.45,42.04,42.14,21882900
2014-07-15,42.33,42.47,42.03,42.45,28758900
2014-07-16,42.5,44.31,42.48,44.08,63322300
2014-07-17,45.45,45.71,44.25,44.53,82180200
2014-07-18,44.65,44.84,44.25,44.69,43407400
2014-07-21,44.56,45.16,44.22,44.83,37604300
2014-07-22,45,45.15,44.59,44.83,43095800
2014-07-23,45.45,45.45,44.62,44.87,52363900
2014-07-24,44.93,45,44.32,44.4,30725300
2014-07-25,44.3,44.66,44.3,44.5,26737700
2014-07-28,44.36,44.51,43.93,43.97,29687600
2014-07-29,43.91,44.09,43.64,43.88,27764100
2014-07-30,44.07,44.1,43.29,43.58,31925700
2014-07-31,43.38,43.69,43.08,43.16,31540800
2014-08-01,43.21,43.25,42.6,42.86,31171000
2014-08-04,42.97,43.47,42.81,43.37,34277300
2014-08-05,43.31,43.46,42.83,43.08,26267500
2014-08-06,42.74,43.17,42.21,42.74,24633900
2014-08-07,42.84,43.45,42.65,43.23,30315100
2014-08-08,43.23,43.31,42.91,43.2,28943000
2014-08-11,43.26,43.45,43.02,43.2,20351600
2014-08-12,43.04,43.59,43,43.52,21433500
2014-08-13,43.68,44.18,43.52,44.08,22889400
2014-08-14,44.08,44.42,44.01,44.27,19313100
2014-08-15,44.58,44.9,44.4,44.79,41611300
2014-08-18,44.94,45.11,44.68,45.11,26895300
2014-08-19,44.97,45.34,44.83,45.33,28139400
2014-08-20,45.34,45.4,44.9,44.95,24770400
2014-08-21,44.84,45.25,44.83,45.22,22285500
2014-08-22,45.31,45.47,45.07,45.15,18294700
2014-08-25,45.4,45.44,45.04,45.17,16909900
2014-08-26,45.31,45.4,44.94,45.01,14877600
2014-08-27,44.9,45,44.76,44.87,21287900
2014-08-28,44.75,44.98,44.61,44.88,17657600
2014-08-29,45.09,45.44,44.85,45.43,21608600
2014-09-02,45.43,45.46,44.85,45.09,22976700
2014-09-03,44.53,45.11,44.53,44.96,33689300
2014-09-04,44.74,45.27,44.72,45.26,26478000
2014-09-05,45.11,45.93,45.11,45.91,36939300
2014-09-08,46.02,46.8,45.99,46.47,45736700
2014-09-09,46.47,46.97,46.42,46.76,40302300
2014-09-10,46.82,46.94,46.28,46.84,27304400
2014-09-11,46.74,47,46.47,47,29216500
2014-09-12,46.93,47.02,46.6,46.69,38247100
2014-09-15,46.54,46.71,46.1,46.24,37667600
2014-09-16,46.39,46.85,46.29,46.76,27910500
2014-09-17,46.28,46.69,46.23,46.52,38311900
2014-09-18,46.59,46.83,46.46,46.68,35556600
2014-09-19,46.81,47.57,46.6,47.52,202526496
2014-09-22,47.3,47.38,46.98,47.06,38686000
2014-09-23,46.85,46.98,46.47,46.56,33431000
2014-09-24,46.63,47.11,46.34,47.08,26582700
2014-09-25,46.88,47.09,46.03,46.04,33077300
2014-09-26,45.93,46.62,45.76,46.41,27078700
2014-09-29,45.98,46.56,45.76,46.44,26090900
2014-09-30,46.37,46.48,46.01,46.36,33033000
2014-10-01,46.27,46.53,45.85,45.9,38088300
2014-10-02,45.83,46.1,45.64,45.76,25119500
2014-10-03,45.98,46.3,45.61,46.09,32453200
2014-10-06,46.12,46.3,45.92,46.09,20603900
2014-10-07,45.86,45.93,45.42,45.53,25724500
2014-10-08,45.49,46.89,45.34,46.78,33030900
2014-10-09,46.5,46.8,45.74,45.85,34426500
2014-10-10,45.6,46.12,43.95,44.03,51978100
2014-10-13,43.82,44.56,43.49,43.65,37100200
2014-10-14,43.87,44.38,43.56,43.73,38120500
2014-10-15,42.99,43.39,42.1,43.22,60220900
2014-10-16,42.53,43.08,42.22,42.74,49040900
2014-10-17,43.2,43.94,42.79,43.63,40683300
2014-10-20,43.06,44.14,42.81,44.08,34530800
2014-10-21,44.36,44.97,44.19,44.88,36433800
2014-10-22,45,45.07,44.22,44.38,33579800
2014-10-23,44.67,45.44,44.53,45.02,45451800
2014-10-24,46.81,46.9,45.18,46.13,61081000
2014-10-27,45.71,46.1,45.71,45.91,30371300
2014-10-28,45.86,46.5,45.77,46.49,29049700
2014-10-29,46.44,46.7,46.34,46.62,30283600
2014-10-30,46.3,46.32,45.77,46.05,30073800
2014-10-31,46.94,46.97,46.48,46.95,35849600
2014-11-03,46.89,47.46,46.73,47.44,23130300
2014-11-04,47.3,47.73,47.25,47.57,21530800
2014-11-05,47.8,47.9,47.26,47.86,22449500
2014-11-06,47.86,48.86,47.79,48.7,33037800
2014-11-07,48.92,48.92,48.29,48.68,28000500
2014-11-10,48.69,49.15,48.55,48.89,36370000
2014-11-11,48.85,48.93,48.65,48.87,23445200
2014-11-12,48.56,48.92,48.52,48.78,22722100
2014-11-13,48.81,49.65,48.71,49.61,26210400
2014-11-14,49.74,50.04,49.39,49.58,29081600
2014-11-17,49.41,49.71,49.14,49.46,30318600
2014-11-18,49.13,49.33,48.7,48.74,23996400
2014-11-19,48.66,48.75,47.93,48.22,26177400
2014-11-20,48,48.7,47.87,48.7,21510500
2014-11-21,49.02,49.05,47.57,47.98,42884700
2014-11-24,47.99,48,47.39,47.59,35434200
2014-11-25,47.66,47.97,47.45,47.47,28007900
2014-11-26,47.49,47.99,47.28,47.75,27164800
2014-11-28,47.95,48.19,47.61,47.81,21534400
2014-12-01,47.88,48.78,47.71,48.62,31191500
2014-12-02,48.84,49.05,48.2,48.46,25773400
2014-12-03,48.44,48.5,47.81,48.08,23534700
2014-12-04,48.39,49.06,48.2,48.84,30345100
2014-12-05,48.82,48.97,48.38,48.42,27313400
2014-12-08,48.32,48.35,47.44,47.69,26663100
2014-12-09,47.11,47.92,47.05,47.59,24330500
2014-12-10,47.58,47.66,46.7,46.9,30431700
2014-12-11,47.08,47.74,46.68,47.17,29061900
2014-12-12,46.68,47.73,46.67,46.95,34248300
2014-12-15,47.2,47.67,46.55,46.67,29247700
2014-12-16,45.9,46.34,45.13,45.16,47765700
2014-12-17,45.05,45.94,44.9,45.74,34970800
2014-12-18,46.58,47.52,46.34,47.52,40105500
2014-12-19,47.61,48.1,47.17,47.66,64551100
2014-12-22,47.78,48.12,47.71,47.98,26565900
2014-12-23,48.37,48.8,48.13,48.45,23656500
2014-12-24,48.64,48.64,48.08,48.14,11442700
2014-12-26,48.41,48.41,47.82,47.88,13197800
2014-12-29,47.7,47.78,47.26,47.45,14439500
2014-12-30,47.44,47.62,46.84,47.02,16384600
2014-12-31,46.73,47.44,46.45,46.45,21552400
2015-01-02,46.66,47.42,46.54,46.76,27913800
2015-01-05,46.37,46.73,46.25,46.33,39673800
2015-01-06,46.38,46.75,45.54,45.65,36447800
2015-01-07,45.98,46.46,45.49,46.23,29114000
2015-01-08,46.75,47.75,46.72,47.59,29645200
2015-01-09,47.61,47.82,46.9,47.19,23944100
2015-01-12,47.42,47.54,46.36,46.6,23651800
2015-01-13,46.97,47.91,46.06,46.35,35270600
2015-01-14,45.96,46.24,45.62,45.96,29719500
2015-01-15,46.22,46.38,45.41,45.48,32750700
2015-01-16,45.31,46.28,45.17,46.24,35695200
2015-01-20,46.3,46.65,45.57,46.39,36161800
2015-01-21,45.94,46.14,45.48,45.92,39081100
2015-01-22,46.49,47.13,46.08,47.13,35898000
2015-01-23,47.36,47.39,46.8,47.18,26211500
2015-01-26,47,47.13,46.24,47.01,42525500
2015-01-27,42.95,43.2,42.1,42.66,169163904
2015-01-28,42.74,42.79,41.16,41.19,84507000
2015-01-29,40.93,42.12,40.79,42.01,63585200
2015-01-30,41.55,41.58,40.35,40.4,78004896
2015-02-02,40.59,41.37,40.23,41.28,50352500
2015-02-03,41.63,41.93,41.04,41.6,52082400
2015-02-04,41.94,42.21,41.36,41.84,41614800
2015-02-05,42.22,42.64,41.85,42.45,36548100
2015-02-06,42.68,42.79,42.15,42.41,34616500
2015-02-09,42.24,42.74,42.21,42.36,31381000
2015-02-10,42.74,42.77,42.18,42.6,29670600
2015-02-11,42.65,42.65,42.21,42.38,38262500
2015-02-12,42.69,43.09,42.51,43.09,33268800
2015-02-13,43.38,43.87,43.15,43.87,40264800
2015-02-17,43.97,44,43.19,43.58,33695700
2015-02-18,43.63,43.7,43.39,43.53,27111600
2015-02-19,43.27,43.53,43.05,43.5,27603400
2015-02-20,43.5,43.88,43.29,43.85,29721100
2015-02-23,43.7,44.19,43.65,44.15,32518700
2015-02-24,44.15,44.3,43.92,44.09,25271700
2015-02-25,43.95,44.09,43.8,43.99,29759800
2015-02-26,43.99,44.23,43.89,44.06,28957300
2015-02-27,44.14,44.2,43.66,43.85,33807700
2015-03-02,43.67,44.19,43.55,43.88,31924000
2015-03-03,43.56,43.83,43.09,43.28,31748600
2015-03-04,43.01,43.21,42.88,43.06,25748600
2015-03-05,43.07,43.24,42.82,43.11,23193500
2015-03-06,43,43.11,42.15,42.36,36248700
2015-03-09,42.19,43.13,42.19,42.85,32107900
2015-03-10,42.35,42.71,42.03,42.03,39159700
2015-03-11,42.32,42.37,41.84,41.98,32215300
2015-03-12,41.33,41.65,40.86,41.02,59992500
2015-03-13,40.7,41.47,40.61,41.38,58007700
2015-03-16,41.47,41.64,41.28,41.56,35273400
